TRAIN,gs://images_repo_bdcc_train/img/1c736f1c3c375c5c.jpg,Aircraft
TRAIN,gs://images_repo_bdcc_train/img/1c7acf5e900ba294.jpg,Aircraft
TRAIN,gs://images_repo_bdcc_train/img/1cc65f309cf46775.jpg,Aircraft
TRAIN,gs://images_repo_bdcc_train/img/1d4d0848b6e2d9e0.jpg,Aircraft
TRAIN,gs://images_repo_bdcc_train/img/1d5f4c873ded89bb.jpg,Aircraft
TRAIN,gs://images_repo_bdcc_train/img/1e4c95731f75a79d.jpg,Aircraft
TRAIN,gs://images_repo_bdcc_train/img/1fc9ceb7f2dcc386.jpg,Aircraft
TRAIN,gs://images_repo_bdcc_train/img/20560ace5b987bee.jpg,Aircraft
TRAIN,gs://images_repo_bdcc_train/img/208205ba0d290b49.jpg,Aircraft
TRAIN,gs://images_repo_bdcc_train/img/222bff78cdd00b07.jpg,Aircraft
TRAIN,gs://images_repo_bdcc_train/img/2236feb67608993f.jpg,Aircraft
TRAIN,gs://images_repo_bdcc_train/img/22a04b18c13fe449.jpg,Aircraft
TRAIN,gs://images_repo_bdcc_train/img/22a7443a77b1f968.jpg,Aircraft
TRAIN,gs://images_repo_bdcc_train/img/22b9ad884a5311f6.jpg,Aircraft
TRAIN,gs://images_repo_bdcc_train/img/22f2b91b0786bff2.jpg,Aircraft
TRAIN,gs://images_repo_bdcc_train/img/2354581a88550dde.jpg,Aircraft
TRAIN,gs://images_repo_bdcc_train/img/23c90df41e0b50a1.jpg,Aircraft
VALIDATION,gs://images_repo_bdcc_train/img/24c2f130e2e193c2.jpg,Aircraft
VALIDATION,gs://images_repo_bdcc_train/img/24d292f5099ae522.jpg,Aircraft
VALIDATION,gs://images_repo_bdcc_train/img/2504d36495881898.jpg,Aircraft
VALIDATION,gs://images_repo_bdcc_train/img/254cab6808d3c92d.jpg,Aircraft
VALIDATION,gs://images_repo_bdcc_train/img/25cfaa80c04a81fe.jpg,Aircraft
VALIDATION,gs://images_repo_bdcc_train/img/26424241e81f5252.jpg,Aircraft
VALIDATION,gs://images_repo_bdcc_train/img/2657fe03344fe0cf.jpg,Aircraft
VALIDATION,gs://images_repo_bdcc_train/img/2901904af9d47ed2.jpg,Aircraft
VALIDATION,gs://images_repo_bdcc_train/img/297c7a3abf85326c.jpg,Aircraft
VALIDATION,gs://images_repo_bdcc_train/img/29d470fce985e2d0.jpg,Aircraft
TEST,gs://images_repo_bdcc_train/img/2a60c8cec1b2e6c0.jpg,Aircraft
TEST,gs://images_repo_bdcc_train/img/2a9918bdaee353f0.jpg,Aircraft
TEST,gs://images_repo_bdcc_train/img/2ab62594440fab78.jpg,Aircraft
TEST,gs://images_repo_bdcc_train/img/2bedcf76ac58a39b.jpg,Aircraft
TEST,gs://images_repo_bdcc_train/img/2c9e37295c1736d2.jpg,Aircraft
TEST,gs://images_repo_bdcc_train/img/2cfe989087444024.jpg,Aircraft
TEST,gs://images_repo_bdcc_train/img/2d7b55c937cafb0c.jpg,Aircraft
TEST,gs://images_repo_bdcc_train/img/2d9e7430d2cde391.jpg,Aircraft
TEST,gs://images_repo_bdcc_train/img/2e251ce8190591ff.jpg,Aircraft
TEST,gs://images_repo_bdcc_train/img/2ef9e59f444b7a2c.jpg,Aircraft
TRAIN,gs://images_repo_bdcc_train/img/001d1da154d00e83.jpg,Bicycle
TRAIN,gs://images_repo_bdcc_train/img/003c2b6816ba9d22.jpg,Bicycle
TRAIN,gs://images_repo_bdcc_train/img/00733b95ebfa566a.jpg,Bicycle
TRAIN,gs://images_repo_bdcc_train/img/00ca18f0b632408b.jpg,Bicycle
TRAIN,gs://images_repo_bdcc_train/img/00ff4086155934c3.jpg,Bicycle
TRAIN,gs://images_repo_bdcc_train/img/0134e4c71ff2dd8a.jpg,Bicycle
TRAIN,gs://images_repo_bdcc_train/img/013fa6325ed13380.jpg,Bicycle
TRAIN,gs://images_repo_bdcc_train/img/01afd648a4376160.jpg,Bicycle
TRAIN,gs://images_repo_bdcc_train/img/02211e9fd1fd1a0b.jpg,Bicycle
TRAIN,gs://images_repo_bdcc_train/img/0238b08a9e909615.jpg,Bicycle
TRAIN,gs://images_repo_bdcc_train/img/028b4e49b14c17d5.jpg,Bicycle
TRAIN,gs://images_repo_bdcc_train/img/030712a09dfea6e0.jpg,Bicycle
TRAIN,gs://images_repo_bdcc_train/img/032626ad22246dea.jpg,Bicycle
TRAIN,gs://images_repo_bdcc_train/img/039237c49fd32bc1.jpg,Bicycle
TRAIN,gs://images_repo_bdcc_train/img/03ca6ad93a6b77f2.jpg,Bicycle
TRAIN,gs://images_repo_bdcc_train/img/03dc14885fc31cb2.jpg,Bicycle
TRAIN,gs://images_repo_bdcc_train/img/03ecaf861f54052e.jpg,Bicycle
TRAIN,gs://images_repo_bdcc_train/img/04ef633c41462641.jpg,Bicycle
TRAIN,gs://images_repo_bdcc_train/img/04fd3d60a4470e2d.jpg,Bicycle
TRAIN,gs://images_repo_bdcc_train/img/0662bba230de26be.jpg,Bicycle
TRAIN,gs://images_repo_bdcc_train/img/06e1897b3e55ef81.jpg,Bicycle
TRAIN,gs://images_repo_bdcc_train/img/074694b2b06afaa9.jpg,Bicycle
TRAIN,gs://images_repo_bdcc_train/img/07a23b4ca59c2c26.jpg,Bicycle
TRAIN,gs://images_repo_bdcc_train/img/07d640546453776d.jpg,Bicycle
TRAIN,gs://images_repo_bdcc_train/img/08360cb5ad873a7d.jpg,Bicycle
TRAIN,gs://images_repo_bdcc_train/img/087b1062dc719626.jpg,Bicycle
TRAIN,gs://images_repo_bdcc_train/img/08ba24120b512b92.jpg,Bicycle
TRAIN,gs://images_repo_bdcc_train/img/092c979e8dbe8d71.jpg,Bicycle
TRAIN,gs://images_repo_bdcc_train/img/0957f84aecdf874d.jpg,Bicycle
TRAIN,gs://images_repo_bdcc_train/img/0a006f8f53abe6f3.jpg,Bicycle
TRAIN,gs://images_repo_bdcc_train/img/0aab7455155030cf.jpg,Bicycle
TRAIN,gs://images_repo_bdcc_train/img/0af7ea4cedd9727f.jpg,Bicycle
TRAIN,gs://images_repo_bdcc_train/img/0bdc378272c98063.jpg,Bicycle
TRAIN,gs://images_repo_bdcc_train/img/0c04767d5c29923c.jpg,Bicycle
TRAIN,gs://images_repo_bdcc_train/img/0c68315d4dd99c4a.jpg,Bicycle
TRAIN,gs://images_repo_bdcc_train/img/0c72c95ee8e4c6e6.jpg,Bicycle
TRAIN,gs://images_repo_bdcc_train/img/0c7ba550abe68e59.jpg,Bicycle
TRAIN,gs://images_repo_bdcc_train/img/0caafe50e3258dd3.jpg,Bicycle
TRAIN,gs://images_repo_bdcc_train/img/0cd7694544c896db.jpg,Bicycle
TRAIN,gs://images_repo_bdcc_train/img/0d1902a8a0ccab84.jpg,Bicycle
TRAIN,gs://images_repo_bdcc_train/img/0d491b770c084be9.jpg,Bicycle
TRAIN,gs://images_repo_bdcc_train/img/0da92f48a10f95c0.jpg,Bicycle
TRAIN,gs://images_repo_bdcc_train/img/0e0625e9e1bd200d.jpg,Bicycle
TRAIN,gs://images_repo_bdcc_train/img/0e35b13e6a1bc70e.jpg,Bicycle
TRAIN,gs://images_repo_bdcc_train/img/0e4b38649a86962a.jpg,Bicycle
TRAIN,gs://images_repo_bdcc_train/img/0e51fef7465e75ab.jpg,Bicycle
TRAIN,gs://images_repo_bdcc_train/img/0ee82ba833b2fbfe.jpg,Bicycle
TRAIN,gs://images_repo_bdcc_train/img/0eeac3a4cb1a6992.jpg,Bicycle
TRAIN,gs://images_repo_bdcc_train/img/0f1a4506c1ada576.jpg,Bicycle
TRAIN,gs://images_repo_bdcc_train/img/0f5457c1d86ab7b4.jpg,Bicycle
TRAIN,gs://images_repo_bdcc_train/img/0fa94e82b3bd39ae.jpg,Bicycle
TRAIN,gs://images_repo_bdcc_train/img/101868ede49d876b.jpg,Bicycle
TRAIN,gs://images_repo_bdcc_train/img/10452b99ef418462.jpg,Bicycle
TRAIN,gs://images_repo_bdcc_train/img/107842fe2ec8f05c.jpg,Bicycle
TRAIN,gs://images_repo_bdcc_train/img/1121ce4fa2829c32.jpg,Bicycle
TRAIN,gs://images_repo_bdcc_train/img/118de39bd14b87b4.jpg,Bicycle
TRAIN,gs://images_repo_bdcc_train/img/126f9b413309aa4c.jpg,Bicycle
TRAIN,gs://images_repo_bdcc_train/img/128a8352e0d3944a.jpg,Bicycle
TRAIN,gs://images_repo_bdcc_train/img/12d1d6cb01a346b6.jpg,Bicycle
TRAIN,gs://images_repo_bdcc_train/img/12d8c0e031b0a447.jpg,Bicycle
TRAIN,gs://images_repo_bdcc_train/img/12deb82e3e5913bf.jpg,Bicycle
TRAIN,gs://images_repo_bdcc_train/img/13c5e4b5b07c7fb1.jpg,Bicycle
TRAIN,gs://images_repo_bdcc_train/img/13f0417ed3a015a6.jpg,Bicycle
TRAIN,gs://images_repo_bdcc_train/img/13fb10a6d2718757.jpg,Bicycle
TRAIN,gs://images_repo_bdcc_train/img/1481ab26f82cbfa7.jpg,Bicycle
TRAIN,gs://images_repo_bdcc_train/img/14971455d7b41321.jpg,Bicycle
TRAIN,gs://images_repo_bdcc_train/img/1524b0919466c2f1.jpg,Bicycle
TRAIN,gs://images_repo_bdcc_train/img/154067c4f163369d.jpg,Bicycle
TRAIN,gs://images_repo_bdcc_train/img/1554f6fd493281ec.jpg,Bicycle
TRAIN,gs://images_repo_bdcc_train/img/15c62a3470fcc501.jpg,Bicycle
TRAIN,gs://images_repo_bdcc_train/img/169405d5a5319492.jpg,Bicycle
TRAIN,gs://images_repo_bdcc_train/img/16e09bf18e5c37f1.jpg,Bicycle
TRAIN,gs://images_repo_bdcc_train/img/16ea6822039fd9e5.jpg,Bicycle
TRAIN,gs://images_repo_bdcc_train/img/171b328f1c63c1d6.jpg,Bicycle
TRAIN,gs://images_repo_bdcc_train/img/173d6fa712870904.jpg,Bicycle
TRAIN,gs://images_repo_bdcc_train/img/174ed1ad9075eee8.jpg,Bicycle
TRAIN,gs://images_repo_bdcc_train/img/177b07564e5e03a9.jpg,Bicycle
TRAIN,gs://images_repo_bdcc_train/img/17f6e8ddc732f015.jpg,Bicycle
TRAIN,gs://images_repo_bdcc_train/img/183a6bef0be4de52.jpg,Bicycle
TRAIN,gs://images_repo_bdcc_train/img/184deeccadf350f9.jpg,Bicycle
VALIDATION,gs://images_repo_bdcc_train/img/187a3f8608717e81.jpg,Bicycle
VALIDATION,gs://images_repo_bdcc_train/img/18bd49372c15d586.jpg,Bicycle
VALIDATION,gs://images_repo_bdcc_train/img/193f3f25a8fc77ac.jpg,Bicycle
VALIDATION,gs://images_repo_bdcc_train/img/19ce750d3c193b23.jpg,Bicycle
VALIDATION,gs://images_repo_bdcc_train/img/1a2361a14bf163e7.jpg,Bicycle
VALIDATION,gs://images_repo_bdcc_train/img/1acfe5d5c1111781.jpg,Bicycle
VALIDATION,gs://images_repo_bdcc_train/img/1af1ef59d2891ae6.jpg,Bicycle
VALIDATION,gs://images_repo_bdcc_train/img/1b28a7f8ac4d7956.jpg,Bicycle
VALIDATION,gs://images_repo_bdcc_train/img/1b4217c6dc0e96b0.jpg,Bicycle
VALIDATION,gs://images_repo_bdcc_train/img/1ba01a316a9d1480.jpg,Bicycle
TEST,gs://images_repo_bdcc_train/img/1c190e1ec9bf3d6a.jpg,Bicycle
TEST,gs://images_repo_bdcc_train/img/1c75e5e7104da318.jpg,Bicycle
TEST,gs://images_repo_bdcc_train/img/1cf7b6591e1681fe.jpg,Bicycle
TEST,gs://images_repo_bdcc_train/img/1cfbfcd3089e611e.jpg,Bicycle
TEST,gs://images_repo_bdcc_train/img/1d2d3266e4fb10fd.jpg,Bicycle
TEST,gs://images_repo_bdcc_train/img/1d3f8a7b5c94e736.jpg,Bicycle
TEST,gs://images_repo_bdcc_train/img/1d4349a1d5d56eef.jpg,Bicycle
TEST,gs://images_repo_bdcc_train/img/1dd20a828f8ba392.jpg,Bicycle
TEST,gs://images_repo_bdcc_train/img/1efdbec2cdc79cc0.jpg,Bicycle
TEST,gs://images_repo_bdcc_train/img/1f8c7b5798fc5545.jpg,Bicycle
TRAIN,gs://images_repo_bdcc_train/img/002200be72145198.jpg,Boat
TRAIN,gs://images_repo_bdcc_train/img/0025a6cccec41134.jpg,Boat
TRAIN,gs://images_repo_bdcc_train/img/003d4acb635f05b7.jpg,Boat
TRAIN,gs://images_repo_bdcc_train/img/00a9f6e69fd697b3.jpg,Boat
TRAIN,gs://images_repo_bdcc_train/img/00b3bf5fff874866.jpg,Boat
TRAIN,gs://images_repo_bdcc_train/img/022f3d093aeced7c.jpg,Boat
TRAIN,gs://images_repo_bdcc_train/img/024fb208337d48ad.jpg,Boat
TRAIN,gs://images_repo_bdcc_train/img/0250382927a9c897.jpg,Boat
TRAIN,gs://images_repo_bdcc_train/img/027c641af2ada700.jpg,Boat
TRAIN,gs://images_repo_bdcc_train/img/02914fda0e8fcf20.jpg,Boat
TRAIN,gs://images_repo_bdcc_train/img/029f8b61b5e14b47.jpg,Boat
TRAIN,gs://images_repo_bdcc_train/img/02bcda20b8856fc5.jpg,Boat
TRAIN,gs://images_repo_bdcc_train/img/02d4e541d177c24d.jpg,Boat
TRAIN,gs://images_repo_bdcc_train/img/02d57d3c74edcde1.jpg,Boat
TRAIN,gs://images_repo_bdcc_train/img/0310048b057262ad.jpg,Boat
TRAIN,gs://images_repo_bdcc_train/img/03ac8046540333bb.jpg,Boat
TRAIN,gs://images_repo_bdcc_train/img/03b0ae66725fdd4f.jpg,Boat
TRAIN,gs://images_repo_bdcc_train/img/03cb47e1461da9e6.jpg,Boat
TRAIN,gs://images_repo_bdcc_train/img/040e3416220f1f68.jpg,Boat
TRAIN,gs://images_repo_bdcc_train/img/0419f1476a7ff3ba.jpg,Boat
TRAIN,gs://images_repo_bdcc_train/img/042eaf600f7d2d89.jpg,Boat
TRAIN,gs://images_repo_bdcc_train/img/0430b0b5678b8129.jpg,Boat
TRAIN,gs://images_repo_bdcc_train/img/047a6615b8f58d4b.jpg,Boat
TRAIN,gs://images_repo_bdcc_train/img/04c96ce577b79243.jpg,Boat
TRAIN,gs://images_repo_bdcc_train/img/04e0964c06156a89.jpg,Boat
TRAIN,gs://images_repo_bdcc_train/img/051d7be70ecbda36.jpg,Boat
TRAIN,gs://images_repo_bdcc_train/img/05207c3f65db7b90.jpg,Boat
TRAIN,gs://images_repo_bdcc_train/img/053164834b735760.jpg,Boat
TRAIN,gs://images_repo_bdcc_train/img/0540c5d031611551.jpg,Boat
TRAIN,gs://images_repo_bdcc_train/img/0543fc451dad39b6.jpg,Boat
TRAIN,gs://images_repo_bdcc_train/img/0551ef1d3b60a1ca.jpg,Boat
TRAIN,gs://images_repo_bdcc_train/img/05661687100e9e02.jpg,Boat
TRAIN,gs://images_repo_bdcc_train/img/057bce56bfbbf5d6.jpg,Boat
TRAIN,gs://images_repo_bdcc_train/img/05cfc55b16cc2b14.jpg,Boat
TRAIN,gs://images_repo_bdcc_train/img/067b5a0af919aab7.jpg,Boat
TRAIN,gs://images_repo_bdcc_train/img/068d8e12553a71ae.jpg,Boat
TRAIN,gs://images_repo_bdcc_train/img/06a7e15f0bde2a2e.jpg,Boat
TRAIN,gs://images_repo_bdcc_train/img/06eb329da2a438df.jpg,Boat
TRAIN,gs://images_repo_bdcc_train/img/070b9e99bbccb9e3.jpg,Boat
TRAIN,gs://images_repo_bdcc_train/img/073f9ac4c2423249.jpg,Boat
TRAIN,gs://images_repo_bdcc_train/img/075c8b26363a07d9.jpg,Boat
TRAIN,gs://images_repo_bdcc_train/img/07d7b9e31b21c02b.jpg,Boat
TRAIN,gs://images_repo_bdcc_train/img/07e99bf5f06afa23.jpg,Boat
TRAIN,gs://images_repo_bdcc_train/img/07fa43729acbcf84.jpg,Boat
TRAIN,gs://images_repo_bdcc_train/img/080e6280e32e5642.jpg,Boat
TRAIN,gs://images_repo_bdcc_train/img/0815f1f66b63cbdb.jpg,Boat
TRAIN,gs://images_repo_bdcc_train/img/085714d40ae0cd09.jpg,Boat
TRAIN,gs://images_repo_bdcc_train/img/086938e79cb4acdd.jpg,Boat
TRAIN,gs://images_repo_bdcc_train/img/087972c8b894ab66.jpg,Boat
TRAIN,gs://images_repo_bdcc_train/img/087d26b0afcccfa0.jpg,Boat
TRAIN,gs://images_repo_bdcc_train/img/08b5ce9ec5bb6f6a.jpg,Boat
TRAIN,gs://images_repo_bdcc_train/img/08b625d16f4ba1e2.jpg,Boat
TRAIN,gs://images_repo_bdcc_train/img/08c20efc2c879da3.jpg,Boat
TRAIN,gs://images_repo_bdcc_train/img/08f0e94891f99528.jpg,Boat
TRAIN,gs://images_repo_bdcc_train/img/0922088eeed81e21.jpg,Boat
TRAIN,gs://images_repo_bdcc_train/img/094a11af1c6d031c.jpg,Boat
TRAIN,gs://images_repo_bdcc_train/img/095bce682fcc2c8e.jpg,Boat
TRAIN,gs://images_repo_bdcc_train/img/098950b346da9f55.jpg,Boat
TRAIN,gs://images_repo_bdcc_train/img/099a481ee7c5bb74.jpg,Boat
TRAIN,gs://images_repo_bdcc_train/img/09bd95bfed0e3f42.jpg,Boat
TRAIN,gs://images_repo_bdcc_train/img/09c63a120d899404.jpg,Boat
TRAIN,gs://images_repo_bdcc_train/img/09f8ef054832f9bf.jpg,Boat
TRAIN,gs://images_repo_bdcc_train/img/0a83a52ef65abe01.jpg,Boat
TRAIN,gs://images_repo_bdcc_train/img/0a88f90d336de327.jpg,Boat
TRAIN,gs://images_repo_bdcc_train/img/0ad7693198e95a40.jpg,Boat
TRAIN,gs://images_repo_bdcc_train/img/0afc7719da632962.jpg,Boat
TRAIN,gs://images_repo_bdcc_train/img/0b064592acaae176.jpg,Boat
TRAIN,gs://images_repo_bdcc_train/img/0b0e79034e64e08a.jpg,Boat
TRAIN,gs://images_repo_bdcc_train/img/0b1ec01b1063caac.jpg,Boat
TRAIN,gs://images_repo_bdcc_train/img/0b256e6605408619.jpg,Boat
TRAIN,gs://images_repo_bdcc_train/img/0b6d0cbda6ea159a.jpg,Boat
TRAIN,gs://images_repo_bdcc_train/img/0baf6aba16a13830.jpg,Boat
TRAIN,gs://images_repo_bdcc_train/img/0be31040b2e8c187.jpg,Boat
TRAIN,gs://images_repo_bdcc_train/img/0be7821cb97c5353.jpg,Boat
TRAIN,gs://images_repo_bdcc_train/img/0c15cb6b2fd7958d.jpg,Boat
TRAIN,gs://images_repo_bdcc_train/img/0c3240ecec541bfc.jpg,Boat
TRAIN,gs://images_repo_bdcc_train/img/0c6218aae7a8d579.jpg,Boat
TRAIN,gs://images_repo_bdcc_train/img/0c68233761347875.jpg,Boat
TRAIN,gs://images_repo_bdcc_train/img/0c8f4d72577e094f.jpg,Boat
TRAIN,gs://images_repo_bdcc_train/img/0cb1f8f87d9136c4.jpg,Boat
VALIDATION,gs://images_repo_bdcc_train/img/0cba449d27ea91d5.jpg,Boat
VALIDATION,gs://images_repo_bdcc_train/img/0cd0c0fe1491cb2f.jpg,Boat
VALIDATION,gs://images_repo_bdcc_train/img/0d2769d99c4ddbf6.jpg,Boat
VALIDATION,gs://images_repo_bdcc_train/img/0d35ff8c43832b05.jpg,Boat
VALIDATION,gs://images_repo_bdcc_train/img/0d548e87655648aa.jpg,Boat
VALIDATION,gs://images_repo_bdcc_train/img/0d6763e1e63a31df.jpg,Boat
VALIDATION,gs://images_repo_bdcc_train/img/0d676a36772ae3b1.jpg,Boat
VALIDATION,gs://images_repo_bdcc_train/img/0da8edd49e200e48.jpg,Boat
VALIDATION,gs://images_repo_bdcc_train/img/0e353d379a6de4b2.jpg,Boat
VALIDATION,gs://images_repo_bdcc_train/img/0e3ec9eda547398c.jpg,Boat
TEST,gs://images_repo_bdcc_train/img/0e5464185ce5f64c.jpg,Boat
TEST,gs://images_repo_bdcc_train/img/0e7554c028a21094.jpg,Boat
TEST,gs://images_repo_bdcc_train/img/0eb303c8d0dd07b7.jpg,Boat
TEST,gs://images_repo_bdcc_train/img/0ebc08df9323a51e.jpg,Boat
TEST,gs://images_repo_bdcc_train/img/0f1eb9fb77fbfed7.jpg,Boat
TEST,gs://images_repo_bdcc_train/img/0f2bd1731a55b134.jpg,Boat
TEST,gs://images_repo_bdcc_train/img/0f35be6267df295a.jpg,Boat
TEST,gs://images_repo_bdcc_train/img/0fb0f65890c85c99.jpg,Boat
TEST,gs://images_repo_bdcc_train/img/0fcd04e950c3b532.jpg,Boat
TEST,gs://images_repo_bdcc_train/img/0fed579211e2843b.jpg,Boat
TRAIN,gs://images_repo_bdcc_train/img/018d1fdb9e11b82b.jpg,Bus
TRAIN,gs://images_repo_bdcc_train/img/0223302c6dda41c2.jpg,Bus
TRAIN,gs://images_repo_bdcc_train/img/028c76143c64172c.jpg,Bus
TRAIN,gs://images_repo_bdcc_train/img/030265ffe2e90f50.jpg,Bus
TRAIN,gs://images_repo_bdcc_train/img/047f1a572e4069e5.jpg,Bus
TRAIN,gs://images_repo_bdcc_train/img/054566c63a073074.jpg,Bus
TRAIN,gs://images_repo_bdcc_train/img/05d5037b38fd5e73.jpg,Bus
TRAIN,gs://images_repo_bdcc_train/img/064776f01cff9c88.jpg,Bus
TRAIN,gs://images_repo_bdcc_train/img/06ffd088c92ce1a9.jpg,Bus
TRAIN,gs://images_repo_bdcc_train/img/08f02c7c8f1c97b6.jpg,Bus
TRAIN,gs://images_repo_bdcc_train/img/0b48a470997c7a9d.jpg,Bus
TRAIN,gs://images_repo_bdcc_train/img/0f9966ced9ba1c91.jpg,Bus
TRAIN,gs://images_repo_bdcc_train/img/0fc388dcebd4f56c.jpg,Bus
TRAIN,gs://images_repo_bdcc_train/img/0ff91acd327a7a9d.jpg,Bus
TRAIN,gs://images_repo_bdcc_train/img/10dcc32df491a0cc.jpg,Bus
TRAIN,gs://images_repo_bdcc_train/img/133bc343c8c19475.jpg,Bus
TRAIN,gs://images_repo_bdcc_train/img/1458a29b4d739b1b.jpg,Bus
TRAIN,gs://images_repo_bdcc_train/img/14af3c0293d3ebb9.jpg,Bus
TRAIN,gs://images_repo_bdcc_train/img/14dca26404ae4967.jpg,Bus
TRAIN,gs://images_repo_bdcc_train/img/156baa985ce2f38c.jpg,Bus
